fecha,dem_mw,temp_c,id_region
2026-02-02T22:35:00.000-0300,3127,,425
2026-02-02T22:40:00.000-0300,3073,,425
2026-02-02T22:45:00.000-0300,3062,24.9,425
2026-02-02T22:50:00.000-0300,3048,,425
2026-02-02T22:55:00.000-0300,3030,,425
2026-02-02T23:00:00.000-0300,3026,25.0,425
2026-02-02T23:05:00.000-0300,2975,,425
2026-02-02T23:10:00.000-0300,2957,,425
2026-02-02T23:15:00.000-0300,2975,24.9,425
2026-02-02T23:20:00.000-0300,2922,,425
2026-02-02T23:25:00.000-0300,2967,,425
2026-02-02T23:30:00.000-0300,2884,24.7,425
2026-02-02T23:35:00.000-0300,2962,,425
2026-02-02T23:40:00.000-0300,2876,,425
2026-02-02T23:45:00.000-0300,2847,24.1,425
2026-02-02T23:50:00.000-0300,2855,,425
2026-02-02T23:55:00.000-0300,2790,,425
2026-02-03T00:00:00.000-0300,2815,24.1,425
2026-02-03T00:05:00.000-0300,2809,,425
2026-02-03T00:10:00.000-0300,2812,,425
2026-02-03T00:15:00.000-0300,2819,24.0,425
2026-02-03T00:20:00.000-0300,2755,,425
2026-02-03T00:25:00.000-0300,2730,,425
2026-02-03T00:30:00.000-0300,2760,23.8,425
2026-02-03T00:35:00.000-0300,2717,,425
2026-02-03T00:40:00.000-0300,2702,,425
2026-02-03T00:45:00.000-0300,2636,23.5,425
2026-02-03T00:50:00.000-0300,2631,,425
2026-02-03T00:55:00.000-0300,2645,,425
2026-02-03T01:00:00.000-0300,2650,23.4,425
2026-02-03T01:05:00.000-0300,2651,,425
2026-02-03T01:10:00.000-0300,2607,,425
2026-02-03T01:15:00.000-0300,2627,23.5,425
2026-02-03T01:20:00.000-0300,2559,,425
2026-02-03T01:25:00.000-0300,2609,,425
2026-02-03T01:30:00.000-0300,2615,23.7,425
2026-02-03T01:35:00.000-0300,2550,,425
2026-02-03T01:40:00.000-0300,2548,,425
2026-02-03T01:45:00.000-0300,2581,23.4,425
2026-02-03T01:50:00.000-0300,2599,,425
2026-02-03T01:55:00.000-0300,2552,,425
2026-02-03T02:00:00.000-0300,2504,23.3,425
2026-02-03T02:05:00.000-0300,2564,,425
2026-02-03T02:10:00.000-0300,2498,,425
2026-02-03T02:15:00.000-0300,2507,23.2,425
2026-02-03T02:20:00.000-0300,2508,,425
2026-02-03T02:25:00.000-0300,2544,,425
2026-02-03T02:30:00.000-0300,2538,23.1,425
2026-02-03T02:35:00.000-0300,2449,,425
2026-02-03T02:40:00.000-0300,2468,,425
2026-02-03T02:45:00.000-0300,2466,23.1,425
2026-02-03T02:50:00.000-0300,2434,,425
2026-02-03T02:55:00.000-0300,2471,,425
2026-02-03T03:00:00.000-0300,2469,23.0,425
2026-02-03T03:05:00.000-0300,2453,,425
2026-02-03T03:10:00.000-0300,2461,,425
2026-02-03T03:15:00.000-0300,2420,22.7,425
2026-02-03T03:20:00.000-0300,2415,,425
2026-02-03T03:25:00.000-0300,2375,,425
2026-02-03T03:30:00.000-0300,2342,22.5,425
2026-02-03T03:35:00.000-0300,2384,,425
2026-02-03T03:40:00.000-0300,2381,,425
2026-02-03T03:45:00.000-0300,2374,22.3,425
2026-02-03T03:50:00.000-0300,2361,,425
2026-02-03T03:55:00.000-0300,2411,,425
2026-02-03T04:00:00.000-0300,2386,22.2,425
2026-02-03T04:05:00.000-0300,2382,,425
2026-02-03T04:10:00.000-0300,2385,,425
2026-02-03T04:15:00.000-0300,2377,22.2,425
2026-02-03T04:20:00.000-0300,2378,,425
2026-02-03T04:25:00.000-0300,2369,,425
2026-02-03T04:30:00.000-0300,2341,22.4,425
2026-02-03T04:35:00.000-0300,2401,,425
2026-02-03T04:40:00.000-0300,2341,,425
2026-02-03T04:45:00.000-0300,2310,22.4,425
2026-02-03T04:50:00.000-0300,2370,,425
2026-02-03T04:55:00.000-0300,2381,,425
2026-02-03T05:00:00.000-0300,2358,22.5,425
2026-02-03T05:05:00.000-0300,2345,,425
2026-02-03T05:10:00.000-0300,2361,,425
2026-02-03T05:15:00.000-0300,2382,22.2,425
2026-02-03T05:20:00.000-0300,2354,,425
2026-02-03T05:25:00.000-0300,2401,,425
2026-02-03T05:30:00.000-0300,2366,21.8,425
2026-02-03T05:35:00.000-0300,2394,,425
2026-02-03T05:40:00.000-0300,2423,,425
2026-02-03T05:45:00.000-0300,2390,21.8,425
2026-02-03T05:50:00.000-0300,2415,,425
2026-02-03T05:55:00.000-0300,2383,,425
2026-02-03T06:00:00.000-0300,2373,21.7,425
2026-02-03T06:05:00.000-0300,2385,,425
2026-02-03T06:10:00.000-0300,2425,,425
2026-02-03T06:15:00.000-0300,2339,21.7,425
2026-02-03T06:20:00.000-0300,2340,,425
2026-02-03T06:25:00.000-0300,2324,,425
2026-02-03T06:30:00.000-0300,2338,22.0,425
2026-02-03T06:35:00.000-0300,2295,,425
2026-02-03T06:40:00.000-0300,2282,,425
2026-02-03T06:45:00.000-0300,2231,22.1,425
2026-02-03T06:50:00.000-0300,2269,,425
2026-02-03T06:55:00.000-0300,2310,,425
2026-02-03T07:00:00.000-0300,2252,22.7,425
2026-02-03T07:05:00.000-0300,2314,,425
2026-02-03T07:10:00.000-0300,2336,,425
2026-02-03T07:15:00.000-0300,2331,23.2,425
2026-02-03T07:20:00.000-0300,2359,,425
2026-02-03T07:25:00.000-0300,2333,,425
2026-02-03T07:30:00.000-0300,2390,23.7,425
2026-02-03T07:35:00.000-0300,2366,,425
2026-02-03T07:40:00.000-0300,2402,,425
2026-02-03T07:45:00.000-0300,2357,24.3,425
2026-02-03T07:50:00.000-0300,2354,,425
2026-02-03T07:55:00.000-0300,2437,,425
2026-02-03T08:00:00.000-0300,2477,24.9,425
2026-02-03T08:05:00.000-0300,2485,,425
2026-02-03T08:10:00.000-0300,2494,,425
2026-02-03T08:15:00.000-0300,2518,25.2,425
2026-02-03T08:20:00.000-0300,2546,,425
2026-02-03T08:25:00.000-0300,2518,,425
2026-02-03T08:30:00.000-0300,2507,25.7,425
2026-02-03T08:35:00.000-0300,2516,,425
2026-02-03T08:40:00.000-0300,2570,,425
2026-02-03T08:45:00.000-0300,2579,25.7,425
2026-02-03T08:50:00.000-0300,2613,,425
2026-02-03T08:55:00.000-0300,2593,,425
2026-02-03T09:00:00.000-0300,2574,25.8,425
2026-02-03T09:05:00.000-0300,2642,,425
2026-02-03T09:10:00.000-0300,2680,,425
2026-02-03T09:15:00.000-0300,2648,26.2,425
2026-02-03T09:20:00.000-0300,2662,,425
2026-02-03T09:25:00.000-0300,2697,,425
2026-02-03T09:30:00.000-0300,2726,26.8,425
2026-02-03T09:35:00.000-0300,2710,,425
2026-02-03T09:40:00.000-0300,2749,,425
2026-02-03T09:45:00.000-0300,2726,27.4,425
2026-02-03T09:50:00.000-0300,2673,,425
2026-02-03T09:55:00.000-0300,2689,,425
2026-02-03T10:00:00.000-0300,2734,27.9,425
2026-02-03T10:05:00.000-0300,2762,,425
2026-02-03T10:10:00.000-0300,2750,,425
2026-02-03T10:15:00.000-0300,2808,28.4,425
2026-02-03T10:20:00.000-0300,2765,,425
2026-02-03T10:25:00.000-0300,2834,,425
2026-02-03T10:30:00.000-0300,2839,28.5,425
2026-02-03T10:35:00.000-0300,2814,,425
2026-02-03T10:40:00.000-0300,2815,,425
2026-02-03T10:45:00.000-0300,2852,29.0,425
2026-02-03T10:50:00.000-0300,2886,,425
2026-02-03T10:55:00.000-0300,2911,,425
2026-02-03T11:00:00.000-0300,2915,29.4,425
2026-02-03T11:05:00.000-0300,2957,,425
2026-02-03T11:10:00.000-0300,2939,,425
2026-02-03T11:15:00.000-0300,2964,30.1,425
2026-02-03T11:20:00.000-0300,2964,,425
2026-02-03T11:25:00.000-0300,2942,,425
2026-02-03T11:30:00.000-0300,2994,30.7,425
2026-02-03T11:35:00.000-0300,2964,,425
2026-02-03T11:40:00.000-0300,2986,,425
2026-02-03T11:45:00.000-0300,3047,30.8,425
2026-02-03T11:50:00.000-0300,3011,,425
2026-02-03T11:55:00.000-0300,3051,,425
2026-02-03T12:00:00.000-0300,3084,30.9,425
2026-02-03T12:05:00.000-0300,3049,,425
2026-02-03T12:10:00.000-0300,3086,,425
2026-02-03T12:15:00.000-0300,3135,31.8,425
2026-02-03T12:20:00.000-0300,3145,,425
2026-02-03T12:25:00.000-0300,3140,,425
2026-02-03T12:30:00.000-0300,3124,31.8,425
2026-02-03T12:35:00.000-0300,3118,,425
2026-02-03T12:40:00.000-0300,3157,,425
2026-02-03T12:45:00.000-0300,3122,32.2,425
2026-02-03T12:50:00.000-0300,3148,,425
2026-02-03T12:55:00.000-0300,3181,,425
2026-02-03T13:00:00.000-0300,3183,32.0,425
2026-02-03T13:05:00.000-0300,3188,,425
2026-02-03T13:10:00.000-0300,3214,,425
2026-02-03T13:15:00.000-0300,3137,31.9,425
2026-02-03T13:20:00.000-0300,3165,,425
2026-02-03T13:25:00.000-0300,3160,,425
2026-02-03T13:30:00.000-0300,3139,32.3,425
2026-02-03T13:35:00.000-0300,3153,,425
2026-02-03T13:40:00.000-0300,3170,,425
2026-02-03T13:45:00.000-0300,3239,31.8,425
2026-02-03T13:50:00.000-0300,3223,,425
2026-02-03T13:55:00.000-0300,3243,,425
2026-02-03T14:00:00.000-0300,3198,32.9,425
2026-02-03T14:05:00.000-0300,3172,,425
2026-02-03T14:10:00.000-0300,3219,,425
2026-02-03T14:15:00.000-0300,3214,32.7,425
2026-02-03T14:20:00.000-0300,3192,,425
2026-02-03T14:25:00.000-0300,3229,,425
2026-02-03T14:30:00.000-0300,3233,32.9,425
2026-02-03T14:35:00.000-0300,3223,,425
2026-02-03T14:40:00.000-0300,3200,,425
2026-02-03T14:45:00.000-0300,3174,32.9,425
2026-02-03T14:50:00.000-0300,3160,,425
2026-02-03T14:55:00.000-0300,3180,,425
2026-02-03T15:00:00.000-0300,3076,32.6,425
2026-02-03T15:05:00.000-0300,3083,,425
2026-02-03T15:10:00.000-0300,3127,,425
2026-02-03T15:15:00.000-0300,3161,32.2,425
2026-02-03T15:20:00.000-0300,3105,,425
2026-02-03T15:25:00.000-0300,3157,,425
2026-02-03T15:30:00.000-0300,3091,32.0,425
2026-02-03T15:35:00.000-0300,3128,,425
2026-02-03T15:40:00.000-0300,3111,,425
2026-02-03T15:45:00.000-0300,3109,31.6,425
2026-02-03T15:50:00.000-0300,3082,,425
2026-02-03T15:55:00.000-0300,3113,,425
2026-02-03T16:00:00.000-0300,3053,28.8,425
2026-02-03T16:05:00.000-0300,3001,,425
2026-02-03T16:10:00.000-0300,3069,,425
2026-02-03T16:15:00.000-0300,3041,27.2,425
2026-02-03T16:20:00.000-0300,3040,,425
2026-02-03T16:25:00.000-0300,3010,,425
2026-02-03T16:30:00.000-0300,3023,27.2,425
2026-02-03T16:35:00.000-0300,3020,,425
2026-02-03T16:40:00.000-0300,3050,,425
2026-02-03T16:45:00.000-0300,3056,27.2,425
2026-02-03T16:50:00.000-0300,3050,,425
2026-02-03T16:55:00.000-0300,3001,,425
2026-02-03T17:00:00.000-0300,3040,26.2,425
2026-02-03T17:05:00.000-0300,3032,,425
2026-02-03T17:10:00.000-0300,3057,,425
2026-02-03T17:15:00.000-0300,3077,25.7,425
2026-02-03T17:20:00.000-0300,3025,,425
2026-02-03T17:25:00.000-0300,3037,,425
2026-02-03T17:30:00.000-0300,3039,26.2,425
2026-02-03T17:35:00.000-0300,3052,,425
2026-02-03T17:40:00.000-0300,3037,,425
2026-02-03T17:45:00.000-0300,3001,26.2,425
2026-02-03T17:50:00.000-0300,3022,,425
2026-02-03T17:55:00.000-0300,3020,,425
2026-02-03T18:00:00.000-0300,2996,26.5,425
2026-02-03T18:05:00.000-0300,2977,,425
2026-02-03T18:10:00.000-0300,2949,,425
2026-02-03T18:15:00.000-0300,2968,26.1,425
2026-02-03T18:20:00.000-0300,2948,,425
2026-02-03T18:25:00.000-0300,2908,,425
2026-02-03T18:30:00.000-0300,2964,25.8,425
2026-02-03T18:35:00.000-0300,2978,,425
2026-02-03T18:40:00.000-0300,2886,,425
2026-02-03T18:45:00.000-0300,2880,26.3,425
2026-02-03T18:50:00.000-0300,2927,,425
2026-02-03T18:55:00.000-0300,2894,,425
2026-02-03T19:00:00.000-0300,2889,26.1,425
2026-02-03T19:05:00.000-0300,2877,,425
2026-02-03T19:10:00.000-0300,2898,,425
2026-02-03T19:15:00.000-0300,2858,26.3,425
2026-02-03T19:20:00.000-0300,2872,,425
2026-02-03T19:25:00.000-0300,2898,,425
2026-02-03T19:30:00.000-0300,2866,26.2,425
2026-02-03T19:35:00.000-0300,2849,,425
2026-02-03T19:40:00.000-0300,2865,,425
2026-02-03T19:45:00.000-0300,2881,25.9,425
2026-02-03T19:50:00.000-0300,2876,,425
2026-02-03T19:55:00.000-0300,2899,,425
2026-02-03T20:00:00.000-0300,2885,25.2,425
2026-02-03T20:05:00.000-0300,2897,,425
2026-02-03T20:10:00.000-0300,2914,,425
2026-02-03T20:15:00.000-0300,2966,24.8,425
2026-02-03T20:20:00.000-0300,2972,,425
2026-02-03T20:25:00.000-0300,2980,,425
2026-02-03T20:30:00.000-0300,2990,24.1,425
2026-02-03T20:35:00.000-0300,3064,,425
2026-02-03T20:40:00.000-0300,3014,,425
2026-02-03T20:45:00.000-0300,3043,23.2,425
2026-02-03T20:50:00.000-0300,3072,,425
2026-02-03T20:55:00.000-0300,3076,,425
2026-02-03T21:00:00.000-0300,3052,22.9,425
2026-02-03T21:05:00.000-0300,3091,,425
2026-02-03T21:10:00.000-0300,3090,,425
2026-02-03T21:15:00.000-0300,3110,22.8,425
2026-02-03T21:20:00.000-0300,3069,,425
2026-02-03T21:25:00.000-0300,3086,,425
2026-02-03T21:30:00.000-0300,3109,22.4,425
2026-02-03T21:35:00.000-0300,3096,,425
2026-02-03T21:40:00.000-0300,3081,,425
2026-02-03T21:45:00.000-0300,3057,22.4,425
2026-02-03T21:50:00.000-0300,3055,,425
2026-02-03T21:55:00.000-0300,3052,,425
2026-02-03T22:00:00.000-0300,3006,22.2,425
2026-02-03T22:05:00.000-0300,3022,,425
2026-02-03T22:10:00.000-0300,3006,,425
2026-02-03T22:15:00.000-0300,2963,22.0,425
2026-02-03T22:20:00.000-0300,3018,,425
2026-02-03T22:25:00.000-0300,2953,,425
2026-02-03T22:30:00.000-0300,2936,21.8,425
2026-02-03T22:35:00.000-0300,2946,,425
2026-02-03T22:40:00.000-0300,2903,,425
2026-02-03T22:45:00.000-0300,2918,21.5,425
2026-02-03T22:50:00.000-0300,2904,,425
2026-02-03T22:55:00.000-0300,2916,,425
2026-02-03T23:00:00.000-0300,2922,21.5,425
2026-02-03T23:05:00.000-0300,2882,,425
2026-02-03T23:10:00.000-0300,2834,,425
2026-02-03T23:15:00.000-0300,2850,21.2,425
2026-02-03T23:20:00.000-0300,2826,,425
2026-02-03T23:25:00.000-0300,2827,,425
2026-02-03T23:30:00.000-0300,2777,21.2,425
2026-02-03T23:35:00.000-0300,2809,,425
2026-02-03T23:40:00.000-0300,2798,,425
2026-02-03T23:45:00.000-0300,2777,21.0,425
2026-02-03T23:50:00.000-0300,2740,,425
2026-02-03T23:55:00.000-0300,2725,,425
2026-02-04T00:00:00.000-0300,2669,20.7,425
2026-02-04T00:05:00.000-0300,2694,,425
2026-02-04T00:10:00.000-0300,2684,,425
2026-02-04T00:15:00.000-0300,2633,20.6,425
2026-02-04T00:20:00.000-0300,2637,,425
2026-02-04T00:25:00.000-0300,2648,,425
2026-02-04T00:30:00.000-0300,2589,20.1,425
2026-02-04T00:35:00.000-0300,2649,,425
2026-02-04T00:40:00.000-0300,2619,,425
2026-02-04T00:45:00.000-0300,2613,20.3,425
2026-02-04T00:50:00.000-0300,2577,,425
2026-02-04T00:55:00.000-0300,2543,,425
2026-02-04T01:00:00.000-0300,2560,21.0,425
2026-02-04T01:05:00.000-0300,2564,,425
2026-02-04T01:10:00.000-0300,2542,,425
2026-02-04T01:15:00.000-0300,2504,21.0,425
2026-02-04T01:20:00.000-0300,2549,,425
2026-02-04T01:25:00.000-0300,2524,,425
2026-02-04T01:30:00.000-0300,2503,21.0,425
2026-02-04T01:35:00.000-0300,2485,,425
2026-02-04T01:40:00.000-0300,2420,,425
2026-02-04T01:45:00.000-0300,2443,20.7,425
2026-02-04T01:50:00.000-0300,2483,,425
2026-02-04T01:55:00.000-0300,2423,,425
2026-02-04T02:00:00.000-0300,2431,20.5,425
2026-02-04T02:05:00.000-0300,2428,,425
2026-02-04T02:10:00.000-0300,2397,,425
2026-02-04T02:15:00.000-0300,2417,20.3,425
2026-02-04T02:20:00.000-0300,2417,,425
2026-02-04T02:25:00.000-0300,2429,,425
2026-02-04T02:30:00.000-0300,2374,20.2,425
2026-02-04T02:35:00.000-0300,2355,,425
2026-02-04T02:40:00.000-0300,2373,,425
2026-02-04T02:45:00.000-0300,2338,20.0,425
2026-02-04T02:50:00.000-0300,2372,,425
2026-02-04T02:55:00.000-0300,2341,,425
2026-02-04T03:00:00.000-0300,2356,19.9,425
2026-02-04T03:05:00.000-0300,2346,,425
2026-02-04T03:10:00.000-0300,2338,,425
2026-02-04T03:15:00.000-0300,2331,19.7,425
2026-02-04T03:20:00.000-0300,2292,,425
2026-02-04T03:25:00.000-0300,2318,,425
2026-02-04T03:30:00.000-0300,2325,19.5,425
2026-02-04T03:35:00.000-0300,2326,,425
2026-02-04T03:40:00.000-0300,2336,,425
2026-02-04T03:45:00.000-0300,2332,19.5,425
2026-02-04T03:50:00.000-0300,2337,,425
2026-02-04T03:55:00.000-0300,2314,,425
2026-02-04T04:00:00.000-0300,2305,19.3,425
2026-02-04T04:05:00.000-0300,2304,,425
2026-02-04T04:10:00.000-0300,2262,,425
2026-02-04T04:15:00.000-0300,2305,19.0,425
2026-02-04T04:20:00.000-0300,2276,,425
2026-02-04T04:25:00.000-0300,2306,,425
2026-02-04T04:30:00.000-0300,2258,18.9,425
2026-02-04T04:35:00.000-0300,2300,,425
2026-02-04T04:40:00.000-0300,2308,,425
2026-02-04T04:45:00.000-0300,2301,18.7,425
2026-02-04T04:50:00.000-0300,2312,,425
2026-02-04T04:55:00.000-0300,2261,,425
2026-02-04T05:00:00.000-0300,2259,18.5,425
2026-02-04T05:05:00.000-0300,2288,,425
2026-02-04T05:10:00.000-0300,2319,,425
2026-02-04T05:15:00.000-0300,2312,18.6,425
2026-02-04T05:20:00.000-0300,2283,,425
2026-02-04T05:25:00.000-0300,2306,,425
2026-02-04T05:30:00.000-0300,2280,18.7,425
2026-02-04T05:35:00.000-0300,2315,,425
2026-02-04T05:40:00.000-0300,2296,,425
2026-02-04T05:45:00.000-0300,2250,18.9,425
2026-02-04T05:50:00.000-0300,2273,,425
2026-02-04T05:55:00.000-0300,2264,,425
2026-02-04T06:00:00.000-0300,2298,18.8,425
2026-02-04T06:05:00.000-0300,2247,,425
2026-02-04T06:10:00.000-0300,2264,,425
2026-02-04T06:15:00.000-0300,2225,18.7,425
2026-02-04T06:20:00.000-0300,2265,,425
2026-02-04T06:25:00.000-0300,2258,,425
2026-02-04T06:30:00.000-0300,2276,18.7,425
2026-02-04T06:35:00.000-0300,2234,,425
2026-02-04T06:40:00.000-0300,2216,,425
2026-02-04T06:45:00.000-0300,2222,18.8,425
2026-02-04T06:50:00.000-0300,2244,,425
2026-02-04T06:55:00.000-0300,2252,,425
2026-02-04T07:00:00.000-0300,2263,18.9,425
2026-02-04T07:05:00.000-0300,2251,,425
2026-02-04T07:10:00.000-0300,2282,,425
2026-02-04T07:15:00.000-0300,2299,19.1,425
2026-02-04T07:20:00.000-0300,2308,,425
2026-02-04T07:25:00.000-0300,2316,,425
2026-02-04T07:30:00.000-0300,2268,19.4,425
2026-02-04T07:35:00.000-0300,2276,,425
2026-02-04T07:40:00.000-0300,2338,,425
2026-02-04T07:45:00.000-0300,2319,19.8,425
2026-02-04T07:50:00.000-0300,2323,,425
2026-02-04T07:55:00.000-0300,2347,,425
2026-02-04T08:00:00.000-0300,2317,20.0,425
2026-02-04T08:05:00.000-0300,2377,,425
2026-02-04T08:10:00.000-0300,2353,,425
2026-02-04T08:15:00.000-0300,2411,20.3,425
2026-02-04T08:20:00.000-0300,2410,,425
2026-02-04T08:25:00.000-0300,2433,,425
2026-02-04T08:30:00.000-0300,2378,20.9,425
2026-02-04T08:35:00.000-0300,2395,,425
2026-02-04T08:40:00.000-0300,2425,,425
2026-02-04T08:45:00.000-0300,2440,20.9,425
2026-02-04T08:50:00.000-0300,2437,,425
2026-02-04T08:55:00.000-0300,2401,,425
2026-02-04T09:00:00.000-0300,2459,21.3,425
2026-02-04T09:05:00.000-0300,2442,,425
2026-02-04T09:10:00.000-0300,2464,,425
2026-02-04T09:15:00.000-0300,2449,21.7,425
2026-02-04T09:20:00.000-0300,2410,,425
2026-02-04T09:25:00.000-0300,2424,,425
2026-02-04T09:30:00.000-0300,2399,21.9,425
2026-02-04T09:35:00.000-0300,2459,,425
2026-02-04T09:40:00.000-0300,2484,,425
2026-02-04T09:45:00.000-0300,2469,22.2,425
2026-02-04T09:50:00.000-0300,2499,,425
2026-02-04T09:55:00.000-0300,2471,,425
2026-02-04T10:00:00.000-0300,2444,22.4,425
2026-02-04T10:05:00.000-0300,2466,,425
2026-02-04T10:10:00.000-0300,2503,,425
2026-02-04T10:15:00.000-0300,2489,23.2,425
2026-02-04T10:20:00.000-0300,2442,,425
2026-02-04T10:25:00.000-0300,2443,,425
2026-02-04T10:30:00.000-0300,2486,23.4,425
2026-02-04T10:35:00.000-0300,2451,,425
2026-02-04T10:40:00.000-0300,2499,,425
2026-02-04T10:45:00.000-0300,2499,23.7,425
2026-02-04T10:50:00.000-0300,2508,,425
2026-02-04T10:55:00.000-0300,2545,,425
2026-02-04T11:00:00.000-0300,2525,24.0,425
2026-02-04T11:05:00.000-0300,2533,,425
2026-02-04T11:10:00.000-0300,2503,,425
2026-02-04T11:15:00.000-0300,2487,24.3,425
2026-02-04T11:20:00.000-0300,2487,,425
2026-02-04T11:25:00.000-0300,2442,,425
2026-02-04T11:30:00.000-0300,2458,23.9,425
2026-02-04T11:35:00.000-0300,2485,,425
2026-02-04T11:40:00.000-0300,2496,,425
2026-02-04T11:45:00.000-0300,2551,23.6,425
2026-02-04T11:50:00.000-0300,2476,,425
2026-02-04T11:55:00.000-0300,2551,,425
2026-02-04T12:00:00.000-0300,2535,22.9,425
2026-02-04T12:05:00.000-0300,2543,,425
2026-02-04T12:10:00.000-0300,2530,,425
2026-02-04T12:15:00.000-0300,2487,22.9,425
2026-02-04T12:20:00.000-0300,2536,,425
2026-02-04T12:25:00.000-0300,2504,,425
2026-02-04T12:30:00.000-0300,2527,23.2,425
2026-02-04T12:35:00.000-0300,2521,,425
2026-02-04T12:40:00.000-0300,2549,,425
2026-02-04T12:45:00.000-0300,2554,23.3,425
2026-02-04T12:50:00.000-0300,2559,,425
2026-02-04T12:55:00.000-0300,2550,,425
2026-02-04T13:00:00.000-0300,2480,23.5,425
2026-02-04T13:05:00.000-0300,2490,,425
2026-02-04T13:10:00.000-0300,2514,,425
2026-02-04T13:15:00.000-0300,2521,23.5,425
2026-02-04T13:20:00.000-0300,2535,,425
2026-02-04T13:25:00.000-0300,2530,,425
2026-02-04T13:30:00.000-0300,2551,23.7,425
2026-02-04T13:35:00.000-0300,2561,,425
2026-02-04T13:40:00.000-0300,2529,,425
2026-02-04T13:45:00.000-0300,2544,24.2,425
2026-02-04T13:50:00.000-0300,2521,,425
2026-02-04T13:55:00.000-0300,2513,,425
2026-02-04T14:00:00.000-0300,2552,24.4,425
2026-02-04T14:05:00.000-0300,2552,,425
2026-02-04T14:10:00.000-0300,2585,,425
2026-02-04T14:15:00.000-0300,2573,24.7,425
2026-02-04T14:20:00.000-0300,2565,,425
2026-02-04T14:25:00.000-0300,2512,,425
2026-02-04T14:30:00.000-0300,2557,24.4,425
2026-02-04T14:35:00.000-0300,2501,,425
2026-02-04T14:40:00.000-0300,2542,,425
2026-02-04T14:45:00.000-0300,2549,24.2,425
2026-02-04T14:50:00.000-0300,2500,,425
2026-02-04T14:55:00.000-0300,2519,,425
2026-02-04T15:00:00.000-0300,2577,24.0,425
2026-02-04T15:05:00.000-0300,2544,,425
2026-02-04T15:10:00.000-0300,2536,,425
2026-02-04T15:15:00.000-0300,2555,24.5,425
2026-02-04T15:20:00.000-0300,2543,,425
2026-02-04T15:25:00.000-0300,2540,,425
2026-02-04T15:30:00.000-0300,2495,24.6,425
2026-02-04T15:35:00.000-0300,2547,,425
2026-02-04T15:40:00.000-0300,2539,,425
2026-02-04T15:45:00.000-0300,2561,24.9,425
2026-02-04T15:50:00.000-0300,2520,,425
2026-02-04T15:55:00.000-0300,2506,,425
2026-02-04T16:00:00.000-0300,2497,24.8,425
2026-02-04T16:05:00.000-0300,2468,,425
2026-02-04T16:10:00.000-0300,2491,,425
2026-02-04T16:15:00.000-0300,2531,24.7,425
2026-02-04T16:20:00.000-0300,2518,,425
2026-02-04T16:25:00.000-0300,2478,,425
2026-02-04T16:30:00.000-0300,2510,24.6,425
2026-02-04T16:35:00.000-0300,2535,,425
2026-02-04T16:40:00.000-0300,2545,,425
2026-02-04T16:45:00.000-0300,2529,24.8,425
2026-02-04T16:50:00.000-0300,2506,,425
2026-02-04T16:55:00.000-0300,2517,,425
2026-02-04T17:00:00.000-0300,2529,25.2,425
2026-02-04T17:05:00.000-0300,2475,,425
2026-02-04T17:10:00.000-0300,2540,,425
2026-02-04T17:15:00.000-0300,2569,25.4,425
2026-02-04T17:20:00.000-0300,2564,,425
2026-02-04T17:25:00.000-0300,2537,,425
2026-02-04T17:30:00.000-0300,2555,25.8,425
2026-02-04T17:35:00.000-0300,2548,,425
2026-02-04T17:40:00.000-0300,2546,,425
2026-02-04T17:45:00.000-0300,2506,25.8,425
2026-02-04T17:50:00.000-0300,2515,,425
2026-02-04T17:55:00.000-0300,2498,,425
2026-02-04T18:00:00.000-0300,2524,25.8,425
2026-02-04T18:05:00.000-0300,2561,,425
2026-02-04T18:10:00.000-0300,2503,,425
2026-02-04T18:15:00.000-0300,2538,25.8,425
2026-02-04T18:20:00.000-0300,2559,,425
2026-02-04T18:25:00.000-0300,2507,,425
2026-02-04T18:30:00.000-0300,2524,25.7,425
2026-02-04T18:35:00.000-0300,2554,,425
2026-02-04T18:40:00.000-0300,2531,,425
2026-02-04T18:45:00.000-0300,2525,25.7,425
2026-02-04T18:50:00.000-0300,2541,,425
2026-02-04T18:55:00.000-0300,2518,,425
2026-02-04T19:00:00.000-0300,2522,25.5,425
2026-02-04T19:05:00.000-0300,2491,,425
2026-02-04T19:10:00.000-0300,2494,,425
2026-02-04T19:15:00.000-0300,2559,25.1,425
2026-02-04T19:20:00.000-0300,2530,,425
2026-02-04T19:25:00.000-0300,2559,,425
2026-02-04T19:30:00.000-0300,2547,24.4,425
2026-02-04T19:35:00.000-0300,2524,,425
2026-02-04T19:40:00.000-0300,2528,,425
2026-02-04T19:45:00.000-0300,2554,24.2,425
2026-02-04T19:50:00.000-0300,2578,,425
2026-02-04T19:55:00.000-0300,2587,,425
2026-02-04T20:00:00.000-0300,2555,23.6,425
2026-02-04T20:05:00.000-0300,2554,,425
2026-02-04T20:10:00.000-0300,2647,,425
2026-02-04T20:15:00.000-0300,2705,23.3,425
2026-02-04T20:20:00.000-0300,2728,,425
2026-02-04T20:25:00.000-0300,2761,,425
2026-02-04T20:30:00.000-0300,2751,23.2,425
2026-02-04T20:35:00.000-0300,2730,,425
2026-02-04T20:40:00.000-0300,2754,,425
2026-02-04T20:45:00.000-0300,2767,23.2,425
2026-02-04T20:50:00.000-0300,2760,,425
2026-02-04T20:55:00.000-0300,2735,,425
2026-02-04T21:00:00.000-0300,2743,23.0,425
